Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 23:34:16.968 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:17.120 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:17.221 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:17.424 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:17.625 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:33.927 GMT-0700,0.86555,0.8654700000000001,1200000.0477,1799999.9523
28.10.2024 23:34:34.484 GMT-0700,0.8655700000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:34:35.902 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:40.207 GMT-0700,0.8655700000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:34:40.309 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:48.309 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1799999.9523
28.10.2024 23:34:48.361 GMT-0700,0.8655700000000001,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:34:52.838 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:34:53.042 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:56.316 GMT-0700,0.8655200000000001,0.86545,1200000.0477,1200000.0477
28.10.2024 23:34:57.129 GMT-0700,0.86553,0.86545,1200000.0477,1799999.9523
28.10.2024 23:35:01.741 GMT-0700,0.8655200000000001,0.86545,1200000.0477,1200000.0477
28.10.2024 23:35:04.119 GMT-0700,0.8655200000000001,0.86544,1200000.0477,1799999.9523
28.10.2024 23:35:05.185 GMT-0700,0.86553,0.86545,1200000.0477,1200000.0477
28.10.2024 23:35:07.231 GMT-0700,0.8655100000000001,0.86544,1200000.0477,1799999.9523
28.10.2024 23:35:07.341 GMT-0700,0.8655,0.86544,1320000.0525,1200000.0477
28.10.2024 23:35:07.393 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 23:35:07.548 GMT-0700,0.86549,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 23:35:09.682 GMT-0700,0.8654799999999999,0.8654000000000001,1200000.0477,1799999.9523
28.10.2024 23:35:12.573 GMT-0700,0.86549,0.8654100000000001,1799999.9523,1200000.0477
28.10.2024 23:35:19.407 GMT-0700,0.8655100000000001,0.8654299999999999,2700000.0477,1200000.0477
28.10.2024 23:35:34.178 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:35:34.280 GMT-0700,0.86554,0.8654600000000001,1200000.0477,1799999.9523
28.10.2024 23:35:34.384 GMT-0700,0.86555,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:35:34.690 GMT-0700,0.8655100000000001,0.8654600000000001,1200000.0477,1200000.0477
28.10.2024 23:35:34.794 GMT-0700,0.8655100000000001,0.8654299999999999,1200000.0477,1799999.9523
28.10.2024 23:35:48.177 GMT-0700,0.8655200000000001,0.86545,1200000.0477,1200000.0477
28.10.2024 23:36:00.175 GMT-0700,0.86553,0.8654299999999999,1200000.0477,1799999.9523
28.10.2024 23:36:02.943 GMT-0700,0.86554,0.86544,1200000.0477,1200000.0477
28.10.2024 23:36:03.096 GMT-0700,0.86553,0.8654299999999999,1200000.0477,1799999.9523
28.10.2024 23:36:03.348 GMT-0700,0.86554,0.86544,1200000.0477,1200000.0477
28.10.2024 23:36:03.450 GMT-0700,0.86553,0.8654299999999999,1200000.0477,1799999.9523
28.10.2024 23:36:03.602 GMT-0700,0.86554,0.86545,1200000.0477,1200000.0477
28.10.2024 23:36:03.755 GMT-0700,0.86553,0.8654299999999999,1200000.0477,1799999.9523
28.10.2024 23:36:03.857 GMT-0700,0.86553,0.86544,1200000.0477,1200000.0477
28.10.2024 23:36:03.960 GMT-0700,0.86555,0.86545,4500000,1200000.0477
28.10.2024 23:36:04.164 GMT-0700,0.86554,0.86544,1799999.9523,1200000.0477
28.10.2024 23:36:04.266 GMT-0700,0.86554,0.86545,1200000.0477,1200000.0477
28.10.2024 23:36:04.369 GMT-0700,0.86554,0.86544,1799999.9523,1200000.0477
28.10.2024 23:36:04.471 GMT-0700,0.86555,0.86544,1200000.0477,1200000.0477
28.10.2024 23:36:04.622 GMT-0700,0.86554,0.86544,1799999.9523,1200000.0477
28.10.2024 23:36:04.724 GMT-0700,0.86554,0.86545,1200000.0477,1200000.0477
28.10.2024 23:36:04.877 GMT-0700,0.86554,0.86544,1799999.9523,1200000.0477
28.10.2024 23:36:07.247 GMT-0700,0.86555,0.8654600000000001,1799999.9523,1200000.0477
28.10.2024 23:36:07.349 GMT-0700,0.86555,0.86545,2700000.0477,1799999.9523
28.10.2024 23:36:09.168 GMT-0700,0.86554,0.86544,1799999.9523,2700000.0477
28.10.2024 23:36:11.339 GMT-0700,0.8655100000000001,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 23:36:11.441 GMT-0700,0.8655200000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 23:36:11.544 GMT-0700,0.8655200000000001,0.8654200000000001,1799999.9523,1799999.9523
28.10.2024 23:36:11.799 GMT-0700,0.8655200000000001,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 23:36:13.119 GMT-0700,0.86549,0.8654200000000001,1200000.0477,1200000.0477
28.10.2024 23:36:13.222 GMT-0700,0.8654700000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 23:36:16.885 GMT-0700,0.8654799999999999,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 23:36:29.306 GMT-0700,0.8654700000000001,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 23:36:29.409 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1350000.0238
28.10.2024 23:36:29.716 GMT-0700,0.8654299999999999,0.8653299999999999,1799999.9523,1799999.9523
28.10.2024 23:36:35.156 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1799999.9523
28.10.2024 23:36:35.262 GMT-0700,0.8654100000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:36:36.884 GMT-0700,0.8654200000000001,0.8653299999999999,1320000.0525,1200000.0477
28.10.2024 23:36:46.009 GMT-0700,0.8654299999999999,0.86534,1799999.9523,1200000.0477
28.10.2024 23:36:51.667 GMT-0700,0.8654299999999999,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:36:54.840 GMT-0700,0.8654200000000001,0.8653299999999999,1889999.9857,1200000.0477
28.10.2024 23:36:56.003 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 23:36:56.156 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:36:56.308 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 23:36:56.509 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:36:56.660 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 23:36:56.814 GMT-0700,0.8654200000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:36:56.967 GMT-0700,0.8654200000000001,0.86534,1799999.9523,1200000.0477
28.10.2024 23:36:57.068 GMT-0700,0.8654200000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:36:57.223 GMT-0700,0.8654200000000001,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 23:36:57.325 GMT-0700,0.8654200000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:36:57.527 GMT-0700,0.8654200000000001,0.86534,1799999.9523,1200000.0477
28.10.2024 23:36:57.628 GMT-0700,0.8654200000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:36:57.829 GMT-0700,0.8654299999999999,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:36:57.931 GMT-0700,0.8654200000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:36:58.032 GMT-0700,0.8654200000000001,0.86534,1799999.9523,1200000.0477
28.10.2024 23:36:58.134 GMT-0700,0.8654200000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:37:12.136 GMT-0700,0.86544,0.8653299999999999,2700000.0477,1200000.0477
28.10.2024 23:37:12.239 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1799999.9523
28.10.2024 23:37:12.951 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1799999.9523
28.10.2024 23:37:13.104 GMT-0700,0.86545,0.8653500000000001,2700000.0477,1799999.9523
28.10.2024 23:37:13.965 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:37:14.069 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:14.171 GMT-0700,0.86545,0.8653600000000001,1799999.9523,1200000.0477
28.10.2024 23:37:21.344 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:37:21.447 GMT-0700,0.8654299999999999,0.8653299999999999,1799999.9523,5409999.8474
28.10.2024 23:37:23.518 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1799999.9523
28.10.2024 23:37:24.731 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 23:37:24.834 GMT-0700,0.8654100000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:37:30.226 GMT-0700,0.8654299999999999,0.86534,1799999.9523,1200000.0477
28.10.2024 23:37:31.088 GMT-0700,0.86544,0.86534,1200000.0477,1200000.0477
28.10.2024 23:37:33.359 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 23:37:33.463 GMT-0700,0.8654100000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:37:34.935 GMT-0700,0.8654299999999999,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:37:35.037 GMT-0700,0.8654299999999999,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 23:37:35.140 GMT-0700,0.8654299999999999,0.86534,1799999.9523,1200000.0477
28.10.2024 23:37:36.555 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1799999.9523
28.10.2024 23:37:37.213 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:37:37.365 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1799999.9523
28.10.2024 23:37:37.568 GMT-0700,0.8654100000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:37:37.721 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1799999.9523
28.10.2024 23:37:38.125 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 23:37:38.277 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1799999.9523
28.10.2024 23:37:38.430 GMT-0700,0.8654100000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:37:40.758 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1799999.9523
28.10.2024 23:37:41.428 GMT-0700,0.8654299999999999,0.8653500000000001,1799999.9523,1799999.9523
28.10.2024 23:37:41.782 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1799999.9523
28.10.2024 23:37:41.984 GMT-0700,0.8654299999999999,0.8653500000000001,1799999.9523,1799999.9523
28.10.2024 23:37:48.473 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:37:48.626 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:37:48.728 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:48.830 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:49.541 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:49.746 GMT-0700,0.8654200000000001,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:51.714 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:52.369 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:37:53.125 GMT-0700,0.8654200000000001,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:53.329 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:57.370 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:37:58.126 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:00.141 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:00.345 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:00.548 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:02.010 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:06.165 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:06.369 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:06.623 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:06.877 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:07.081 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:12.815 GMT-0700,0.86545,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:13.018 GMT-0700,0.86545,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:13.322 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:13.474 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:13.677 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:13.829 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:14.032 GMT-0700,0.86544,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 23:38:14.185 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:14.286 GMT-0700,0.86544,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 23:38:14.439 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:14.641 GMT-0700,0.86545,0.86534,1799999.9523,1200000.0477
28.10.2024 23:38:14.843 GMT-0700,0.86545,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:14.945 GMT-0700,0.86545,0.86534,1200000.0477,1200000.0477
28.10.2024 23:38:15.057 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:20.022 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:20.228 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:22.456 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:22.659 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:23.567 GMT-0700,0.86545,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:24.687 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:24.791 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:24.894 GMT-0700,0.8654700000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:29.126 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:29.229 GMT-0700,0.8654700000000001,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 23:38:36.170 GMT-0700,0.8654700000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:38.734 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:38.938 GMT-0700,0.8654700000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:42.112 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:42.316 GMT-0700,0.8654700000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:43.322 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:43.537 GMT-0700,0.8654700000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:44.248 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:44.451 GMT-0700,0.8654700000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:50.442 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:50.645 GMT-0700,0.8654799999999999,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:51.250 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:51.459 GMT-0700,0.8654799999999999,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:52.266 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:52.469 GMT-0700,0.8654700000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:52.673 GMT-0700,0.8654600000000001,0.86539,1200000.0477,1200000.0477
28.10.2024 23:38:53.986 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:54.088 GMT-0700,0.8654700000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:54.240 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:54.443 GMT-0700,0.8654700000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:54.695 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 23:38:56.410 GMT-0700,0.86545,0.8653600000000001,3599999.9046,1200000.0477
28.10.2024 23:38:56.615 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:56.819 GMT-0700,0.86545,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:57.023 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:38:57.328 GMT-0700,0.86545,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:59.138 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:38:59.340 GMT-0700,0.86545,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:39:00.246 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:39:00.549 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:39:00.753 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 23:39:01.057 GMT-0700,0.86545,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:39:02.522 GMT-0700,0.86544,0.86534,1799999.9523,1200000.0477
28.10.2024 23:39:02.726 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:39:04.087 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 23:39:04.291 GMT-0700,0.8654299999999999,0.86534,1200000.0477,1200000.0477
28.10.2024 23:39:05.302 GMT-0700,0.86544,0.86534,1200000.0477,1200000.0477
28.10.2024 23:39:06.061 GMT-0700,0.8653799999999999,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 23:39:06.165 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:06.270 GMT-0700,0.8653700000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:06.475 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:06.679 GMT-0700,0.8653700000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:06.935 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:07.361 GMT-0700,0.8653700000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:07.564 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:08.070 GMT-0700,0.86539,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:11.445 GMT-0700,0.8654100000000001,0.86531,1200000.0477,1200000.0477
28.10.2024 23:39:11.853 GMT-0700,0.86539,0.86529,1200000.0477,1799999.9523
28.10.2024 23:39:12.057 GMT-0700,0.8654100000000001,0.86531,1799999.9523,1200000.0477
28.10.2024 23:39:12.261 GMT-0700,0.86539,0.86529,1200000.0477,1799999.9523
28.10.2024 23:39:12.413 GMT-0700,0.8654100000000001,0.86531,1799999.9523,1200000.0477
28.10.2024 23:39:12.515 GMT-0700,0.86539,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:12.617 GMT-0700,0.8654100000000001,0.86531,1799999.9523,1200000.0477
28.10.2024 23:39:12.770 GMT-0700,0.8654000000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:12.872 GMT-0700,0.8654100000000001,0.86531,1799999.9523,1200000.0477
28.10.2024 23:39:13.078 GMT-0700,0.86539,0.86529,1200000.0477,1799999.9523
28.10.2024 23:39:13.180 GMT-0700,0.8654100000000001,0.86531,1799999.9523,1200000.0477
28.10.2024 23:39:13.333 GMT-0700,0.8654000000000001,0.8652799999999999,1200000.0477,1799999.9523
28.10.2024 23:39:13.485 GMT-0700,0.8653799999999999,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:13.538 GMT-0700,0.8653799999999999,0.8652700000000001,1200000.0477,1799999.9523
28.10.2024 23:39:13.589 GMT-0700,0.8654000000000001,0.8652799999999999,1200000.0477,1200000.0477
28.10.2024 23:39:14.096 GMT-0700,0.8653700000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:16.480 GMT-0700,0.8653799999999999,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:16.684 GMT-0700,0.86539,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:17.494 GMT-0700,0.8653799999999999,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:17.699 GMT-0700,0.86539,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:19.871 GMT-0700,0.8653799999999999,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:20.075 GMT-0700,0.8654000000000001,0.86529,1200000.0477,1200000.0477
28.10.2024 23:39:25.515 GMT-0700,0.8653799999999999,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:27.687 GMT-0700,0.8653700000000001,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:27.891 GMT-0700,0.8653799999999999,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:28.298 GMT-0700,0.8653700000000001,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 23:39:28.503 GMT-0700,0.8653799999999999,0.8653000000000001,1799999.9523,1200000.0477
28.10.2024 23:39:28.706 GMT-0700,0.8653700000000001,0.8653000000000001,1200000.0477,1200000.0477
